run_id,track_point_id,circuit_id,sample_index,time_s,dt_s,speed_mps,exit_speed_mps,acceleration_mps2,downforce_n,front_downforce_n,rear_downforce_n,drag_n,tyre_wear,tyre_wear_end,is_synthetic,data_source
10103,10100421,101,421,45.25121269368948,0.18340506014783242,26.27483290008793,28.249289781912047,10.765552925489738,2071.6982537279932,824.5359049837414,1247.1623487442519,645.4399839997445,0.002409644102059539,0.002416043337612583,True,Aero Lab rule-based model-generated outputs
10103,10100422,101,422,45.434617753837315,0.1681936151528618,28.249289781912047,31.205999236708294,17.579201517899822,2466.2306623726854,981.5598036243289,1484.6708587483565,768.3570116435034,0.002416043337612583,0.002421504642463108,True,Aero Lab rule-based model-generated outputs
10103,10100423,101,423,45.602811368990174,0.15412277862133814,31.205999236708294,33.677336565125664,16.03486097593113,2934.1068991032244,1167.7745458430834,1766.332353260141,914.1243936480013,0.002421504642463108,0.0024266398018477444,True,Aero Lab rule-based model-generated outputs
10103,10100424,101,424,45.75693414761151,0.14390474897974795,33.677336565125664,35.81307338241071,14.841322697318423,3363.874429412664,1338.8220229062404,2025.0524065064237,1048.0189641470479,0.0024266398018477444,0.002431723596355237,True,Aero Lab rule-based model-generated outputs
10103,10100425,101,425,45.90083889659126,0.13602904118486894,35.81307338241071,37.70064040176275,13.876206160909145,3763.595508435888,1497.9110123574835,2265.6844960784047,1172.5525280407521,0.002431723596355237,0.0024367697619283725,True,Aero Lab rule-based model-generated outputs
10103,10100426,101,426,46.03686793777613,0.12970751252378668,37.70064040176275,39.39589630166166,13.069835870825296,4138.659151603226,1647.186342338084,2491.4728092651417,1289.4040393113683,0.0024367697619283725,0.002441770852107639,True,Aero Lab rule-based model-generated outputs
10103,10100427,101,427,46.166575450299916,0.12448211283714566,39.39589630166166,40.936930416041534,12.37956264765478,4492.890920169358,1788.1705862274046,2704.7203339419534,1399.7653559867574,0.002441770852107639,0.002446828366667724,True,Aero Lab rule-based model-generated outputs
10103,10100428,101,428,46.29105756313706,0.12006540610828963,40.936930416041534,42.351006751978204,11.777550101827705,4829.1352823489515,1921.9958423748828,2907.139439974069,1504.522675424888,0.002446828366667724,0.002451950780568723,True,Aero Lab rule-based model-generated outputs
10103,10100429,101,429,46.41112296924535,0.11626636764242014,42.351006751978204,43.65838876603804,11.244713674041282,5149.583610736759,2049.53427707323,3100.0493336635286,1604.358722288944,0.002451950780568723,0.0024571459854739737,True,Aero Lab rule-based model-generated outputs
10103,10100430,101,430,46.527389336887765,0.11680722242246168,43.65838876603804,41.95275575576707,-14.602119414346907,5102.851670399585,2030.9349648190348,3071.9167055805497,1589.7993322961086,0.0024571459854739737,0.002462998931328187,True,Aero Lab rule-based model-generated outputs
10103,10100431,101,431,46.644196559310224,0.1236714595522979,41.95275575576707,38.90664411062833,-24.630675955195738,4556.76793960121,1813.5936399612817,2743.1742996399284,1419.6663151760868,0.002462998931328187,0.0024692904711049487,True,Aero Lab rule-based model-generated outputs
10103,10100432,101,432,46.76786801886252,0.13382809431635728,38.90664411062833,35.81608171972627,-23.093524619697952,3892.4918090367287,1549.211739996618,2343.2800690401104,1212.7103193830603,0.0024692904711049487,0.00247552722957874,True,Aero Lab rule-based model-generated outputs
10103,10100433,101,433,46.90169611317888,0.14586480502081794,35.81608171972627,32.740551928622224,-21.0847969163302,3277.5709904316573,1304.4732541917997,1973.0977362398576,1021.1310280420743,0.00247552722957874,0.0024817035106566767,True,Aero Lab rule-based model-generated outputs
10103,10100434,101,434,47.0475609181997,0.1591261796643173,32.740551928622224,30.102658541806832,-16.57736893061925,2753.3489501226027,1095.832882148796,1657.5160679738067,857.809045846778,0.0024817035106566767,0.0024878910363018967,True,Aero Lab rule-based model-generated outputs
10103,10100435,101,435,47.20668709786402,0.17015964227100178,30.102658541806832,28.665683155066713,-8.444866053794033,2405.0628974848673,957.2150331989773,1447.8478642858902,749.3001238368696,0.0024878910363018967,0.002494273218682959,True,Aero Lab rule-based model-generated outputs
10103,10100436,101,436,47.37684674013502,0.17442458890487808,28.665683155066713,28.665683155066713,0.0,2287.51827907798,910.4322750730361,1377.0860040049438,712.6789621945918,0.002494273218682959,0.002500942765322996,True,Aero Lab rule-based model-generated outputs
10103,10100437,101,437,47.5512713290399,0.17442458890487808,28.665683155066713,28.665683155066713,0.0,2287.51827907798,910.4322750730361,1377.0860040049438,712.6789621945918,0.002500942765322996,0.00250793083946203,True,Aero Lab rule-based model-generated outputs
10103,10100438,101,438,47.725695917944776,0.17111056888167417,28.665683155066713,29.77606048097466,6.489238701998545,2377.8423981485166,946.3812744631097,1431.4611236854068,740.8195458258086,0.00250793083946203,0.002514698642353836,True,Aero Lab rule-based model-generated outputs
10103,10100439,101,439,47.89680648682645,0.16469912931260944,29.77606048097466,30.9407146576441,7.071404575909151,2566.5938394739187,1021.5043481106197,1545.089491363299,799.6252754004553,0.002514698642353836,0.0025211066113676535,True,Aero Lab rule-based model-generated outputs
10103,10100440,101,440,48.06150561613906,0.1615993701284698,30.9407146576441,30.9407146576441,0.0,2665.021161728784,1060.678422368056,1604.342739360728,830.2904213438853,0.0025211066113676535,0.00252756564145952,True,Aero Lab rule-based model-generated outputs
10103,10100441,101,441,48.22310498626753,0.1615993701284698,30.9407146576441,30.9407146576441,0.0,2665.021161728784,1060.678422368056,1604.342739360728,830.2904213438853,0.00252756564145952,0.0025346257631531422,True,Aero Lab rule-based model-generated outputs
10103,10100442,101,442,48.384704356396,0.16159721257816745,30.9407146576441,30.941540861848985,0.005112737971796832,2665.0923262481597,1060.7067458467677,1604.385580401392,830.3125927321,0.0025346257631531422,0.0025412293925136395,True,Aero Lab rule-based model-generated outputs
10103,10100443,101,443,48.546301568974165,0.16241417821549295,30.941540861848985,30.629438407780345,-1.921645372946068,2638.415988718663,1050.0895635100278,1588.326425208635,822.001548960534,0.0025412293925136395,0.0025475656729201162,True,Aero Lab rule-based model-generated outputs
10103,10100444,101,444,48.70871574718966,0.1650111529801912,30.629438407780345,29.972525880054498,-3.981018954547312,2556.256435027762,1017.3900611410494,1538.8663738867128,796.404645104359,0.0025475656729201162,0.0025546958411786507,True,Aero Lab rule-based model-generated outputs
10103,10100445,101,445,48.87372690016985,0.171040881988306,29.972525880054498,28.493028575421803,-8.649963023073326,2380.445007444887,947.417112963065,1433.027894481822,741.6303917584072,0.0025546958411786507,0.002561786804358467,True,Aero Lab rule-based model-generated outputs
10103,10100446,101,446,49.044767782158154,0.1754815212698386,28.493028575421803,28.493028575421803,0.0,2260.0456315040406,899.4981613386082,1360.5474701654323,704.1198271088497,0.002561786804358467,0.0025680115770181605,True,Aero Lab rule-based model-generated outputs
10103,10100447,101,447,49.22024930342799,0.1754815212698386,28.493028575421803,28.493028575421803,0.0,2260.0456315040406,899.4981613386082,1360.5474701654323,704.1198271088497,0.0025680115770181605,0.0025749944056836418,True,Aero Lab rule-based model-generated outputs
10103,10100448,101,448,49.39573082469783,0.17356717438300578,28.493028575421803,29.121552266536728,3.621212901282706,2310.4495202028006,919.5589090407146,1390.8906111620859,719.8232168552621,0.0025749944056836418,0.0025818809311834528,True,Aero Lab rule-based model-generated outputs
10103,10100449,101,449,49.56929799908083,0.17198388572133375,29.121552266536728,29.02343008490894,-0.5705312519032987,2352.9121487481157,936.4590352017501,1416.4531135463656,733.0524978277958,0.0025818809311834528,0.0025882451490528936,True,Aero Lab rule-based model-generated outputs
10103,10100450,101,450,49.74128188480216,0.17227460659792262,29.02343008490894,29.02343008490894,0.0,2344.9708885946707,933.298413660679,1411.6724749339917,730.5783890539172,0.0025882451490528936,0.002594951002089747,True,Aero Lab rule-based model-generated outputs
10103,10100451,101,451,49.91355649140009,0.17227460659792262,29.02343008490894,29.02343008490894,0.0,2344.9708885946707,933.298413660679,1411.6724749339917,730.5783890539172,0.002594951002089747,0.0026019500448976386,True,Aero Lab rule-based model-generated outputs
10103,10100452,101,452,50.08583109799801,0.1722387695859823,29.02343008490894,29.035507656213042,0.070121096040873,2345.9469085130318,933.6868695881867,1412.260038924845,730.8824691868984,0.0026019500448976386,0.0026089478610521093,True,Aero Lab rule-based model-generated outputs
10103,10100453,101,453,50.25806986758399,0.16716517404833942,29.035507656213042,30.785564866394356,10.46902992889684,2492.642010326079,992.0715201097795,1500.5704902162995,776.5854976065409,0.0026089478610521093,0.0026154730592117498,True,Aero Lab rule-based model-generated outputs
10103,10100454,101,454,50.425235041632334,0.16163597481904707,30.785564866394356,31.081850547748992,1.8330429329629738,2663.8753313698594,1060.2223818852042,1603.6529494846552,829.9334365719959,0.0026154730592117498,0.0026218363368196488,True,Aero Lab rule-based model-generated outputs
10103,10100455,101,455,50.58687101645138,0.16413026105388587,31.081850547748992,29.84536626035006,-7.5335546258162704,2584.5295528350534,1028.6427620283514,1555.886790806702,805.2131676159376,0.0026218363368196488,0.0026286587986564954,True,Aero Lab rule-based model-generated outputs
10103,10100456,101,456,50.75100127750527,0.16753019401348618,29.84536626035006,29.84536626035006,0.0,2479.669535151153,986.908474990159,1492.761060160994,772.5439079810853,0.0026286587986564954,0.0026354276414438087,True,Aero Lab rule-based model-generated outputs
10103,10100457,101,457,50.918531471518754,0.16753019401348618,29.84536626035006,29.84536626035006,0.0,2479.669535151153,986.908474990159,1492.761060160994,772.5439079810853,0.0026354276414438087,0.0026424523952363835,True,Aero Lab rule-based model-generated outputs
10103,10100458,101,458,51.08606166553224,0.16576663339420986,29.84536626035006,30.480404947290904,3.8309198536394207,2532.992348026451,1008.1309545145276,1524.8613935119236,789.1566919263927,0.0026424523952363835,0.002649375640933007,True,Aero Lab rule-based model-generated outputs
10103,10100459,101,459,51.251828298926455,0.16061786620612448,30.480404947290904,31.77916950855934,8.086052890291194,2698.8654364600175,1074.148443711087,1624.7169927489304,840.8346442304478,0.002649375640933007,0.002656118641593255,True,Aero Lab rule-based model-generated outputs
10103,10100460,101,460,51.41244616513258,0.15391225289446456,31.77916950855934,33.19291563697393,9.185403382952064,2939.2679157933076,1169.8286304857365,1769.439285307571,915.7323143593673,0.002656118641593255,0.002662840979857333,True,Aero Lab rule-based model-generated outputs
10103,10100461,101,461,51.56635841802704,0.14994256379654164,33.19291563697393,33.49928800954426,2.0432648663127337,3095.56045094659,1232.033059476743,1863.5273914698473,964.4254342223041,0.002662840979857333,0.0026695961750011943,True,Aero Lab rule-based model-generated outputs
10103,10100462,101,462,51.716300981823586,0.1513840268237052,33.49928800954426,32.55787938002146,-6.218678742236898,3037.442604244234,1208.9021564892053,1828.540447755029,946.3187519493589,0.0026695961750011943,0.002676850345478953,True,Aero Lab rule-based model-generated outputs
10103,10100463,101,463,51.86768500864729,0.1570806757783228,32.55787938002146,31.10367510751025,-9.257690453047406,2822.026054141997,1123.166369548515,1698.8596845934821,879.2054769340084,0.002676850345478953,0.002683759724383211,True,Aero Lab rule-based model-generated outputs
10103,10100464,101,464,52.02476568442562,0.16294899343268152,31.10367510751025,30.26522192793699,-5.145494684627454,2621.54722001163,1043.3757935646288,1578.1714264470013,816.7460645844815,0.002683759724383211,0.0026906553414004788,True,Aero Lab rule-based model-generated outputs
10103,10100465,101,465,52.187714677858295,0.16520612377815205,30.26522192793699,30.26522192793699,0.0,2549.9267579028824,1014.8708496453472,1535.055908257535,794.4326268845945,0.0026906553414004788,0.0026975485706214625,True,Aero Lab rule-based model-generated outputs
10103,10100466,101,466,52.35292080163645,0.16520612377815205,30.26522192793699,30.26522192793699,0.0,2549.9267579028824,1014.8708496453472,1535.055908257535,794.4326268845945,0.0026975485706214625,0.002704586732110301,True,Aero Lab rule-based model-generated outputs
10103,10100467,101,467,52.518126925414606,0.16348129921330157,30.26522192793699,30.903853973231012,3.9064532051508083,2604.300924218702,1036.5117678390436,1567.7891563796586,811.372961208731,0.002704586732110301,0.002711521333947258,True,Aero Lab rule-based model-generated outputs
10103,10100468,101,468,52.68160822462791,0.15865500783104325,30.903853973231012,32.12598754711555,7.703088547863706,2765.8948614752703,1100.8261548671576,1665.0687066081127,861.7177390206784,0.002711521333947258,0.0027183022150644885,True,Aero Lab rule-based model-generated outputs
10103,10100469,101,469,52.84026323245895,0.15443324327143895,32.12598754711555,32.62691013323388,3.2436188964696155,2918.2627665621612,1161.4685810917401,1756.794185470421,909.1881358530298,0.0027183022150644885,0.002725093308851843,True,Aero Lab rule-based model-generated outputs
10103,10100470,101,470,52.99469647573039,0.15250434989410208,32.62691013323388,32.94498999252599,2.0857100765518224,2992.4420296207077,1190.9919277890417,1801.450101831666,932.2987709445374,0.002725093308851843,0.0027321660204520396,True,Aero Lab rule-based model-generated outputs
