"circuit","timestamp_utc","model_version","dataset_id","is_synthetic","disclaimer","confidence","assumptions","source_url","source_license","source_sha256","baseline_front_wing_deg","baseline_rear_wing_deg","baseline_front_height_m","baseline_rear_height_m","baseline_diffuser_efficiency","baseline_mass_kg","baseline_tyre_compound","baseline_fuel_load_kg","baseline_air_temperature_c","baseline_track_temperature_c","baseline_wind_speed_mps","baseline_wind_direction_deg","candidate_front_wing_deg","candidate_rear_wing_deg","candidate_front_height_m","candidate_rear_height_m","candidate_diffuser_efficiency","candidate_mass_kg","candidate_tyre_compound","candidate_fuel_load_kg","candidate_air_temperature_c","candidate_track_temperature_c","candidate_wind_speed_mps","candidate_wind_direction_deg","role","run_id","track_point_id","sample_index","time_s","dt_s","speed_mps","exit_speed_mps","acceleration_mps2","downforce_n","front_downforce_n","rear_downforce_n","drag_n","tyre_wear","tyre_wear_end","data_source","circuit_id","point_index","distance_m","step_m","x_m","y_m","heading_rad","curvature_1pm","classification","sector_id","is_derived"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100735","735","75.05351554451883","0.0766401727234657","66.2745128310151","64.20536012128318","-26.998278268472497","13149.0020298585","5443.686840361419","7705.315189497082","4341.477512314684","0.004260996242624967","0.004270216013628941","Aero Lab rule-based model-generated outputs","101","735","3675","5","947.1005940885155","728.6818928731275","-1.3964610362630656","0.00718683225307404","corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100736","736","75.1301557172423","0.07924440336709863","64.20536012128318","61.98651684541103","-27.999999767723466","12299.673664418366","5092.064897069203","7207.608767349163","4061.050146743046","0.004270216013628941","0.004278464518594186","Aero Lab rule-based model-generated outputs","101","736","3680","5","948.0467333905933","723.772412941711","-1.366128374948201","0.005189887021729285","fast_corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100737","737","75.2094001206094","0.08153747221108233","61.98651684541103","60.65648064796515","-16.31196260294555","11615.372120559916","4808.764057911805","6806.608062648112","3835.1105843673263","0.004278464518594186","0.004286534024016896","Aero Lab rule-based model-generated outputs","101","737","3685","5","949.1272744603098","718.8907151248458","-1.3388525675048077","0.006271873267780959","corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100738","738","75.29093759282048","0.08243142276946026","60.65648064796515","60.65648064796515","0","11363.469460524586","4704.476356657178","6658.9931038674085","3751.9385131065387","0.004286534024016896","0.004294847965582213","Aero Lab rule-based model-generated outputs","101","738","3690","5","950.3632403710888","714.0461812363592","-1.3009658674167723","0.008836075878302783","corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100739","739","75.37336901558994","0.08243142276946026","60.65648064796515","60.65648064796515","0","11363.469460524586","4704.476356657178","6658.9931038674085","3751.9385131065387","0.004294847965582213","0.004303480626847786","Aero Lab rule-based model-generated outputs","101","739","3695","5","951.8084854181398","709.2600886975148","-1.25336206590472","0.009685889129337407","corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100740","740","75.4558004383594","0.08217343101295782","60.65648064796515","61.037354898747196","4.6350048438648175","11435.046994011289","4734.109455520674","6700.937538490616","3775.571656619166","0.004303480626847786","0.004311171700156405","Aero Lab rule-based model-generated outputs","101","740","3700","5","953.4764198871474","704.5468931175666","-1.2101511346610785","0.00713038720970646","corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100741","741","75.53797386937237","0.08166980866739193","61.037354898747196","61.406913836177274","4.525037384808138","11576.503853593715","4792.672595387798","6783.831258205918","3822.2772372742756","0.004311171700156405","0.004317723945580778","Aero Lab rule-based model-generated outputs","101","741","3705","5","955.3105302830065","699.8955970245079","-1.1828331344742484","0.004062641562093177","fast_corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100742","742","75.61964367803975","0.08263618404084833","61.406913836177274","59.60545037290635","-21.799935272669835","11309.730759778182","4682.228534548167","6627.502225230015","3734.1953140179894","0.004317723945580778","0.004324734982490736","Aero Lab rule-based model-generated outputs","101","742","3710","5","957.2430864210482","695.2842345362074","-1.1659113389892843","0.003006245493311995","fast_corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100743","743","75.7022798620806","0.08560623136721485","59.60545037290635","57.208475906644395","-27.999999859588932","10540.679454625146","4363.84129421481","6176.838160410336","3480.273462035881","0.004324734982490736","0.004331760008874874","Aero Lab rule-based model-generated outputs","101","743","3715","5","959.2458352217766","690.7029032530268","-1.1518096812884837","0.0025391128157071694","fast_corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100744","744","75.78788609344781","0.08900629237985969","57.208475906644395","55.14313129571107","-23.20447864650823","9749.938042609001","4036.474349640126","5713.463692968875","3219.1900695070417","0.004331760008874874","0.004338547370312486","Aero Lab rule-based model-generated outputs","101","744","3720","5","961.3065889378594","686.1473531089302","-1.1402070293647444","0.002614121067327996","fast_corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100745","745","75.87689238582767","0.09235444910306166","55.14313129571107","53.13535552456805","-21.73989223737858","9055.870329553976","3749.130316435346","5306.7400131186305","2990.0259579334356","0.004338547370312486","0.004346795190597419","Aero Lab rule-based model-generated outputs","101","745","3725","5","963.438632674904","681.6248307612337","-1.1157357906742975","0.007900628534311435","corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100746","746","75.96924683493073","0.09599168857088423","53.13535552456805","51.040330400735655","-21.82506793059838","8383.104604314705","3470.6053061862876","4912.499298128418","2767.8952395298725","0.004346795190597419","0.0043549801623243515","Aero Lab rule-based model-generated outputs","101","746","3730","5","965.7375787093497","677.1851886035053","-1.0698697624753648","0.008294970207371098","corner","1012","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100747","747","76.06523852350162","0.10042918021387436","51.040330400735655","48.532323470419755","-24.972890597880404","7660.412275715441","3171.4106821461924","4489.001593569249","2529.2799829642913","0.0043549801623243515","0.004361919115802996","Aero Lab rule-based model-generated outputs","101","747","3735","5","968.2068868439569","672.8376484488504","-1.0428557216645804","0.0036415579889420148","fast_corner","1012","true"
